Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET10(C),Rad(MJ/m2),SoilM(%),Season
2021-01-12,74.0,8.8,280.0,0.0,18.2,24.2,10.3,9.3,16.8,21.8,27.52,31.7,Summer
2021-01-13,66.0,7.3,206.0,0.0,20.9,24.3,18.7,17.2,19.1,23.0,18.73,30.0,Summer
2021-01-14,58.0,7.6,187.0,0.0,21.3,26.6,16.1,14.8,17.0,23.4,22.61,28.4,Summer
2021-01-15,234.0,8.2,195.0,0.0,19.7,25.0,14.8,13.5,16.2,23.4,30.2,26.8,Summer
2021-01-16,269.0,13.0,328.0,0.0,18.3,24.9,11.7,10.6,14.7,23.0,24.74,25.5,Summer
2021-01-17,252.0,10.6,268.0,2.8,18.3,26.8,10.7,9.6,17.1,22.4,18.17,24.9,Summer
2021-01-18,230.0,13.0,426.0,0.6,18.7,23.1,14.4,13.1,14.3,21.0,24.46,25.2,Summer
2021-01-19,224.0,9.7,305.0,0.0,19.1,26.4,12.9,11.2,15.9,20.9,19.51,24.4,Summer
2021-01-20,194.0,16.3,493.0,10.7,16.3,20.2,10.4,10.2,14.7,19.6,16.39,29.6,Summer
2021-01-21,244.0,8.6,242.0,0.5,14.5,22.9,7.1,6.6,11.7,17.8,23.28,32.1,Summer
2021-01-22,122.0,8.1,206.0,0.0,16.1,22.2,8.5,8.8,12.7,18.6,22.88,30.8,Summer
2021-01-23,249.0,11.6,304.0,0.0,17.3,23.0,11.6,9.8,13.8,19.5,19.29,29.2,Summer
2021-01-24,22.0,7.6,173.0,0.6,18.0,23.1,12.0,11.5,17.9,19.1,8.62,28.0,Summer
2021-01-25,246.0,11.1,334.0,0.0,20.6,25.6,16.9,16.6,16.6,21.7,23.0,27.0,Summer
2021-01-26,221.0,10.3,228.0,0.0,20.5,25.1,17.0,14.8,18.4,22.6,17.67,25.6,Summer
2021-01-27,246.0,11.1,334.0,0.0,19.9,23.6,16.1,15.6,18.0,22.9,23.52,24.7,Summer
2021-01-28,82.0,7.8,181.0,0.0,19.3,23.6,14.4,13.4,16.8,21.2,19.4,23.7,Summer
2021-01-29,273.0,15.8,451.0,0.0,17.1,23.8,9.8,8.3,10.8,22.0,25.59,23.2,Summer
2021-01-30,252.0,11.0,300.0,0.5,16.4,22.3,7.6,4.2,11.7,19.3,29.82,22.2,Summer
2021-01-31,234.0,13.6,389.0,0.0,16.4,21.9,9.8,7.5,11.2,19.0,29.72,21.5,Summer
2021-02-01,241.0,14.7,372.0,0.0,17.2,21.4,11.7,7.6,13.4,22.1,27.84,20.9,Summer
2021-02-02,255.0,8.2,205.0,0.0,18.0,23.7,10.8,8.6,14.1,21.2,28.14,20.4,Summer
2021-02-03,232.0,13.0,354.0,0.0,18.3,22.3,15.5,14.8,14.2,20.5,25.08,20.1,Summer
2021-02-04,58.0,8.8,223.0,0.0,18.3,24.4,12.2,11.7,15.0,22.5,28.2,19.6,Summer
2021-02-05,264.0,13.1,377.0,0.0,18.8,22.3,16.6,14.8,15.9,21.2,16.87,19.2,Summer
2021-02-06,160.0,5.5,144.0,0.0,17.5,23.0,9.8,7.3,14.3,19.8,19.07,19.0,Summer
2021-02-07,67.0,9.9,295.0,0.0,18.0,21.9,13.2,11.0,14.8,20.6,21.19,18.7,Summer
2021-02-08,224.0,13.5,352.0,0.0,18.2,23.0,14.0,13.9,14.3,19.9,22.17,18.5,Summer
2021-02-09,335.0,12.2,329.0,0.5,19.8,22.6,15.1,17.8,18.1,20.5,12.24,18.5,Summer
2021-02-10,356.0,12.8,311.0,5.1,19.3,20.3,15.8,15.1,18.9,17.0,4.81,19.4,Summer
2021-02-11,52.0,7.3,254.0,0.2,18.1,20.9,14.2,12.3,14.5,21.3,12.9,19.7,Summer
2021-02-12,215.0,15.1,499.0,0.0,16.7,21.9,12.8,10.2,11.6,19.9,26.96,19.2,Summer
2021-02-13,38.0,6.7,182.0,0.0,17.1,22.0,12.0,8.6,14.2,23.2,27.96,18.8,Summer
2021-02-14,266.0,17.1,471.0,4.2,19.2,24.6,16.8,17.1,17.3,19.9,14.09,18.6,Summer
2021-02-15,24.0,13.9,618.0,75.4,20.2,23.0,16.1,16.3,21.8,19.6,4.7,35.0,Summer
2021-02-16,52.0,12.5,491.0,4.7,20.4,20.0,17.9,19.5,19.8,21.3,7.01,37.8,Summer
2021-02-17,223.0,12.4,343.0,0.0,19.4,24.2,13.2,12.9,12.9,22.2,27.21,37.3,Summer
2021-02-18,248.0,12.8,327.0,0.0,17.5,21.7,11.0,9.9,12.2,19.9,22.65,36.4,Summer
2021-02-19,92.0,7.5,155.0,0.0,16.6,21.7,11.0,9.9,12.9,19.9,22.78,35.7,Summer
2021-02-20,255.0,8.2,205.0,0.0,17.5,23.7,10.8,8.6,14.0,21.2,27.95,34.8,Summer
2021-02-21,204.0,12.4,334.0,0.0,17.5,23.6,13.3,12.3,14.7,19.2,24.08,33.6,Summer
2021-02-22,84.0,11.0,395.0,0.0,19.2,21.1,15.6,14.4,15.0,22.3,24.2,32.5,Summer
2021-02-23,226.0,7.0,188.0,0.0,20.8,23.3,19.0,17.6,16.5,22.7,18.34,31.4,Summer
2021-02-24,226.0,7.0,188.0,0.1,20.6,25.4,16.1,14.1,16.0,23.4,19.28,30.3,Summer
2021-02-25,226.0,8.0,167.0,0.0,19.7,25.5,11.6,11.0,16.2,22.0,24.57,29.2,Summer
2021-02-26,47.0,14.0,607.0,0.0,18.2,24.6,11.6,10.7,15.9,21.8,18.51,28.4,Summer
2021-02-27,82.0,7.8,181.0,0.6,19.2,23.6,14.4,13.4,16.4,21.2,19.13,27.6,Summer
2021-02-28,226.0,8.0,167.0,0.3,19.3,25.5,11.6,11.0,16.4,22.0,24.87,26.8,Summer
2021-03-01,48.0,10.1,324.0,6.6,17.9,21.6,12.7,10.4,16.3,18.5,15.92,26.7,Autumn
2021-03-02,318.0,14.1,524.0,2.0,19.5,21.9,16.1,18.7,18.4,20.4,15.69,33.5,Autumn
2021-03-03,100.0,13.6,410.0,12.5,19.2,20.7,16.2,16.6,18.9,21.1,10.63,35.7,Autumn
2021-03-04,38.0,11.1,472.0,2.4,18.7,22.0,17.7,16.1,18.2,19.6,11.4,39.1,Autumn
2021-03-05,268.0,12.2,396.0,0.0,17.4,23.1,12.1,11.2,15.6,20.9,16.71,38.6,Autumn
2021-03-06,69.0,8.2,194.0,0.0,17.3,22.2,13.1,12.1,15.8,19.6,15.99,38.0,Autumn
2021-03-07,240.0,10.4,227.0,0.0,17.9,22.5,13.7,8.6,13.4,19.9,18.25,37.5,Autumn
2021-03-08,202.0,12.2,348.0,0.0,17.7,24.4,9.1,6.8,12.2,20.4,15.63,36.8,Autumn
2021-03-09,72.0,13.8,616.0,0.0,17.3,18.8,15.7,15.5,13.0,17.8,10.44,36.1,Autumn
2021-03-10,65.0,13.8,626.0,0.0,18.2,21.4,15.1,13.7,14.1,19.4,14.03,35.3,Autumn
2021-03-11,29.0,8.7,183.0,8.9,18.9,25.6,13.6,11.3,17.2,19.5,19.2,37.4,Autumn
2021-03-12,248.0,12.8,327.0,0.0,16.6,25.0,10.2,11.6,14.0,22.4,23.3,38.5,Autumn
2021-03-13,204.0,12.4,334.0,0.0,17.3,23.6,13.3,12.3,14.5,19.2,23.07,37.9,Autumn
2021-03-14,219.0,11.4,299.0,0.0,17.0,21.7,11.8,16.4,13.0,19.9,24.4,37.2,Autumn
2021-03-15,265.0,12.2,313.0,2.4,19.0,23.2,13.2,13.3,17.4,19.7,19.52,36.6,Autumn
2021-03-16,22.0,7.6,173.0,0.1,17.4,22.6,11.4,12.0,16.6,17.3,10.82,36.6,Autumn
2021-03-17,271.0,14.0,530.0,0.0,16.8,24.2,11.5,11.0,14.4,20.6,19.13,35.9,Autumn
2021-03-18,46.0,12.0,487.0,0.2,17.7,21.4,15.1,13.7,14.3,19.4,14.34,35.0,Autumn
2021-03-19,203.0,12.2,310.0,0.0,17.3,19.9,13.0,12.3,12.3,20.7,20.05,33.8,Autumn
2021-03-20,122.0,8.1,206.0,0.0,16.1,21.9,8.2,9.3,11.0,19.0,23.62,32.6,Autumn
2021-03-21,249.0,9.1,242.0,0.0,16.0,21.3,8.9,5.3,10.9,19.9,22.64,31.7,Autumn
2021-03-22,94.0,13.9,617.0,0.0,16.3,21.3,11.0,8.5,12.5,18.9,21.53,30.5,Autumn
2021-03-23,94.0,13.9,617.0,0.0,16.2,19.1,14.4,14.5,12.5,17.1,21.73,29.6,Autumn
2021-03-24,244.0,8.8,227.0,0.0,15.3,21.5,8.8,6.1,12.0,19.4,15.91,28.8,Autumn
2021-03-25,73.0,7.1,208.0,0.0,15.6,20.6,9.2,11.3,12.8,18.8,20.41,28.2,Autumn
2021-03-26,65.0,13.8,626.0,0.2,16.5,19.4,16.0,16.0,14.5,18.4,13.71,27.5,Autumn
2021-03-27,220.0,6.6,184.0,0.0,18.9,22.3,13.5,14.1,15.3,19.9,11.92,27.0,Autumn
2021-03-28,285.0,10.8,283.0,0.0,19.4,24.8,13.6,10.8,16.1,20.8,9.22,26.5,Autumn
2021-03-29,180.0,7.8,200.0,1.7,20.1,22.6,17.0,17.7,19.1,21.0,10.67,26.3,Autumn
2021-03-30,15.0,12.9,413.0,0.2,20.2,20.3,16.4,16.1,19.7,17.6,6.26,26.5,Autumn
2021-03-31,68.0,12.1,397.0,5.0,19.5,23.0,18.7,17.8,18.0,22.1,13.65,28.7,Autumn
2021-04-01,269.0,13.1,318.0,15.6,15.1,18.6,13.6,11.6,14.9,15.3,8.97,32.8,Autumn
2021-04-02,240.0,10.4,227.0,0.0,16.7,22.6,12.0,10.2,14.0,19.0,17.76,38.5,Autumn
2021-04-03,239.0,9.9,282.0,0.0,17.2,21.2,12.9,13.6,14.5,18.3,15.81,37.9,Autumn
2021-04-04,81.0,6.7,154.0,0.0,15.2,21.6,8.3,10.9,13.1,18.6,16.85,37.3,Autumn
2021-04-05,214.0,12.5,362.0,0.0,16.1,18.7,13.0,11.0,14.0,17.9,11.51,36.9,Autumn
2021-04-06,76.0,7.4,264.0,0.0,19.1,20.8,17.1,17.0,17.2,21.3,9.78,36.4,Autumn
2021-04-07,246.0,9.6,257.0,0.0,17.3,21.3,11.8,12.9,13.6,18.9,15.11,35.8,Autumn
2021-04-08,32.0,12.9,411.0,0.0,16.1,22.4,11.3,8.4,14.3,19.7,17.08,35.1,Autumn
2021-04-09,352.0,13.2,467.0,0.0,17.7,17.5,14.7,13.5,15.9,15.6,5.32,34.3,Autumn
2021-04-10,80.0,20.1,642.0,34.4,18.6,19.2,16.9,16.1,18.8,18.5,1.28,39.9,Autumn
2021-04-11,232.0,10.4,213.0,1.4,19.7,23.4,15.9,14.6,18.5,21.4,15.76,42.4,Autumn
2021-04-12,29.0,10.9,352.0,0.0,18.2,19.7,16.0,16.0,18.6,19.2,6.99,40.8,Autumn
2021-04-13,83.0,14.1,673.0,0.6,18.1,23.0,13.1,16.7,16.5,20.2,15.61,40.3,Autumn
2021-04-14,127.0,10.8,265.0,9.7,14.5,16.5,10.3,9.2,14.1,16.0,9.28,42.9,Autumn
2021-04-15,58.0,7.5,256.0,0.1,16.0,20.8,11.2,12.5,13.9,16.6,11.62,43.3,Autumn
2021-04-16,81.0,12.9,537.0,3.6,16.6,17.6,13.9,15.1,14.1,17.5,17.04,44.6,Autumn
2021-04-17,250.0,21.3,781.0,5.4,14.6,17.4,10.8,8.7,12.4,14.5,12.47,46.6,Autumn
2021-04-18,222.0,7.0,125.0,0.0,13.2,17.0,7.4,3.4,11.0,14.8,10.52,43.9,Autumn
2021-04-19,4.0,12.9,333.0,0.0,13.7,15.9,11.5,10.5,11.9,12.9,10.98,43.1,Autumn
2021-04-20,9.0,12.8,361.0,14.8,15.9,17.4,14.1,13.2,15.7,13.4,2.3,44.8,Autumn
2021-04-21,260.0,13.4,483.0,0.0,17.2,19.1,14.2,14.9,16.6,16.9,12.1,44.7,Autumn
2021-04-22,171.0,6.6,199.0,0.0,15.2,21.8,9.4,11.4,12.6,18.6,13.03,43.3,Autumn
2021-04-23,34.0,9.1,273.0,1.5,14.3,19.6,8.4,8.9,13.9,15.1,10.27,43.6,Autumn
2021-04-24,292.0,14.2,404.0,1.3,15.6,19.2,11.6,10.5,13.9,16.1,14.15,46.4,Autumn
2021-04-25,283.0,23.9,856.0,0.0,14.3,16.6,11.8,10.5,11.5,14.6,14.6,44.0,Autumn
2021-04-26,267.0,12.0,405.0,0.0,13.4,17.7,8.7,11.3,11.7,16.4,13.7,43.3,Autumn
2021-04-27,220.0,10.3,330.0,9.5,13.0,17.7,6.5,1.9,12.8,14.9,9.87,44.3,Autumn
2021-04-28,238.0,10.4,297.0,1.3,12.4,16.3,8.6,5.3,11.0,12.4,10.38,46.5,Autumn
2021-04-29,246.0,12.9,298.0,0.0,11.2,16.2,7.6,11.8,10.4,14.8,14.28,45.1,Autumn
2021-04-30,234.0,8.0,224.0,0.0,11.9,18.9,5.1,6.5,12.0,13.1,11.73,44.6,Autumn
2021-05-01,216.0,10.1,273.0,0.0,14.3,19.3,6.6,7.0,12.6,15.1,11.89,44.1,Autumn
2021-05-02,72.0,5.8,125.0,0.0,11.0,17.5,4.1,6.5,10.3,11.6,12.89,43.9,Autumn
2021-05-03,246.0,12.9,298.0,0.0,11.7,16.2,7.6,11.8,10.7,14.8,14.22,43.7,Autumn
2021-05-04,283.0,5.9,246.0,0.0,11.1,16.0,6.8,6.4,10.0,10.7,9.12,43.4,Autumn
2021-05-05,239.0,14.1,479.0,0.0,11.9,15.4,9.7,6.9,10.7,12.3,11.18,43.2,Autumn
2021-05-06,225.0,13.9,339.0,0.0,13.4,17.7,8.1,8.0,12.4,14.8,9.79,42.6,Autumn
2021-05-07,52.0,12.7,262.0,0.0,16.1,21.9,11.4,15.5,13.9,19.0,6.92,42.3,Autumn
2021-05-08,352.0,13.2,467.0,0.7,17.3,17.5,14.7,13.5,15.7,15.6,2.28,42.1,Autumn
2021-05-09,60.0,10.2,177.0,1.4,18.3,20.3,13.2,12.1,17.4,17.3,4.16,42.2,Autumn
2021-05-10,297.0,15.1,355.0,1.5,17.7,19.4,16.3,16.4,17.4,16.6,5.6,42.3,Autumn
2021-05-11,60.0,10.2,177.0,1.2,16.5,20.3,13.2,12.1,16.7,17.3,3.83,42.4,Autumn
2021-05-12,91.0,17.3,489.0,22.1,17.3,20.7,13.4,14.8,16.8,17.2,7.81,48.0,Autumn
2021-05-13,226.0,11.4,264.0,0.3,11.2,17.9,7.2,6.9,11.0,14.9,8.05,46.8,Autumn
2021-05-14,226.0,11.4,264.0,0.6,11.5,15.4,8.0,6.9,11.8,13.4,8.49,46.6,Autumn
2021-05-15,7.0,16.6,440.0,15.2,16.2,17.7,10.4,6.9,15.1,15.8,9.66,50.2,Autumn
2021-05-16,39.0,10.3,346.0,0.0,13.5,17.5,10.2,5.9,13.1,14.2,11.02,48.1,Autumn
2021-05-17,325.0,14.3,422.0,5.0,15.2,19.1,11.1,10.1,14.3,15.1,9.86,48.3,Autumn
2021-05-18,285.0,13.2,318.0,5.7,13.8,16.7,10.3,10.1,12.1,13.9,9.97,50.1,Autumn
2021-05-19,237.0,21.1,809.0,1.0,14.4,16.2,12.6,12.0,12.9,13.7,8.68,50.3,Autumn
2021-05-20,120.0,13.6,429.0,1.1,14.3,17.3,11.1,11.7,13.9,14.2,5.16,49.1,Autumn
2021-05-21,279.0,8.0,312.0,0.8,13.8,15.5,12.2,11.6,14.1,14.5,4.07,48.3,Autumn
2021-05-22,118.0,14.3,525.0,0.0,13.4,14.5,11.5,10.6,11.6,14.0,4.54,48.0,Autumn
2021-05-23,118.0,14.3,525.0,0.6,13.3,14.5,11.5,10.6,10.0,13.0,4.16,47.6,Autumn
2021-05-24,118.0,14.3,525.0,0.0,14.3,14.5,11.5,10.6,9.4,12.7,5.25,47.5,Autumn
2021-05-25,5.0,14.9,324.0,0.0,13.8,18.9,4.8,5.8,8.9,12.3,10.2,47.2,Autumn
2021-05-26,249.0,16.8,463.0,0.0,11.6,15.4,8.2,3.3,8.9,11.8,7.42,47.0,Autumn
2021-05-27,234.0,10.7,250.0,0.0,8.4,14.5,3.0,-0.4,8.4,10.9,9.91,46.9,Autumn
2021-05-28,237.0,6.3,186.0,0.0,9.1,15.5,6.6,2.8,10.4,10.7,5.7,47.0,Autumn
2021-05-29,236.0,11.3,322.0,2.4,12.4,14.1,7.9,7.7,11.6,11.8,3.3,46.9,Autumn
2021-05-30,21.0,9.4,152.0,8.3,10.2,14.3,3.6,3.0,10.4,11.1,5.86,48.4,Autumn
2021-05-31,355.0,11.2,212.0,1.5,10.6,15.3,5.2,3.8,11.1,11.2,6.6,49.1,Autumn
2021-06-01,230.0,12.4,361.0,0.1,11.8,16.5,5.8,3.0,10.3,11.4,11.12,48.3,Winter
2021-06-02,272.0,13.8,443.0,0.1,10.4,14.7,4.1,5.3,10.9,10.9,6.42,47.9,Winter
2021-06-03,217.0,7.3,183.0,0.0,12.2,15.3,10.2,10.3,12.0,12.4,5.64,47.7,Winter
2021-06-04,219.0,8.0,201.0,0.0,10.8,16.7,4.9,4.8,11.0,12.2,6.15,47.5,Winter
2021-06-05,88.0,13.7,479.0,0.2,12.7,15.9,7.8,7.1,12.2,11.9,4.96,47.4,Winter
2021-06-06,79.0,16.4,435.0,17.6,14.7,16.2,13.5,11.6,14.4,13.4,1.73,49.3,Winter
2021-06-07,43.0,15.8,454.0,32.1,14.5,16.9,10.4,9.6,14.2,13.7,2.04,50.0,Winter
2021-06-08,263.0,26.9,721.0,9.6,14.5,18.8,10.8,9.9,13.2,13.8,3.97,50.1,Winter
2021-06-09,2.0,12.1,254.0,5.1,14.8,18.4,13.9,12.1,16.4,14.1,3.06,50.3,Winter
2021-06-10,245.0,11.4,456.0,1.6,15.7,17.3,14.5,13.9,16.1,14.9,3.92,50.3,Winter
2021-06-11,254.0,15.4,556.0,0.0,14.8,17.0,13.9,13.3,14.8,14.7,5.82,50.3,Winter
2021-06-12,228.0,9.0,205.0,0.0,12.8,16.2,7.9,8.4,12.7,13.3,8.1,49.8,Winter
2021-06-13,279.0,8.0,312.0,1.2,14.8,18.0,12.8,10.5,14.1,13.5,3.2,49.4,Winter
2021-06-14,37.0,11.3,378.0,8.4,15.7,17.1,13.4,11.5,16.7,14.8,1.63,49.6,Winter
2021-06-15,187.0,6.0,161.0,0.8,14.7,16.3,11.9,11.6,15.9,14.2,2.87,49.8,Winter
2021-06-16,254.0,8.3,158.0,0.8,13.5,18.2,8.2,6.3,13.9,13.8,8.93,49.7,Winter
2021-06-17,353.0,10.6,247.0,2.0,11.9,17.5,7.2,5.8,13.0,12.6,8.94,49.9,Winter
2021-06-18,305.0,5.5,146.0,0.4,11.3,17.3,4.6,3.5,12.0,12.0,8.33,49.9,Winter
2021-06-19,337.0,19.6,377.0,11.4,16.4,20.1,13.8,12.0,16.1,14.3,6.97,49.6,Winter
2021-06-20,233.0,12.8,395.0,14.1,13.2,17.2,10.8,7.8,14.3,14.0,6.15,49.4,Winter
2021-06-21,296.0,15.9,491.0,0.4,13.6,17.4,10.2,8.3,13.6,13.4,9.7,49.6,Winter
2021-06-22,251.0,9.1,244.0,0.0,12.8,16.9,6.2,3.5,11.7,12.7,9.39,49.4,Winter
2021-06-23,86.0,6.1,189.0,0.0,8.6,14.7,3.2,0.6,8.4,10.3,10.7,49.8,Winter
2021-06-24,269.0,5.2,126.0,0.0,6.9,16.4,1.4,-0.4,8.7,9.1,9.62,49.7,Winter
2021-06-25,25.0,10.3,207.0,0.0,9.3,16.5,1.7,0.8,10.2,9.7,6.83,49.1,Winter
2021-06-26,93.0,6.1,179.0,0.0,13.9,17.9,9.3,6.5,13.7,11.7,3.62,48.9,Winter
2021-06-27,4.0,13.9,518.0,4.7,15.9,18.4,13.9,12.1,15.6,13.7,2.78,48.9,Winter
2021-06-28,283.0,10.8,303.0,1.3,13.6,16.6,9.7,7.1,13.3,13.3,5.59,50.1,Winter
2021-06-29,179.0,12.6,307.0,0.8,9.3,12.5,5.5,2.9,8.1,10.6,9.12,50.0,Winter
2021-06-30,73.0,4.6,108.0,0.0,6.3,14.2,-0.9,-2.0,6.9,8.0,10.12,49.6,Winter
2021-07-01,183.0,6.6,159.0,0.0,6.9,14.3,0.8,-0.8,8.1,8.0,10.47,49.3,Winter
2021-07-02,231.0,5.2,152.0,0.0,8.0,14.5,3.0,1.3,9.3,8.4,6.94,49.0,Winter
2021-07-03,228.0,13.6,325.0,0.0,6.7,14.2,-0.2,-1.4,8.3,8.0,9.53,48.8,Winter
2021-07-04,228.0,13.6,325.0,0.0,6.4,14.5,0.6,-1.1,8.1,7.7,10.37,48.7,Winter
2021-07-05,79.0,3.8,84.0,0.0,9.2,15.1,2.6,0.6,9.8,8.6,7.5,48.7,Winter
2021-07-06,284.0,20.5,685.0,5.2,14.4,16.9,12.6,10.5,13.0,11.3,5.12,48.7,Winter
2021-07-07,248.0,17.9,458.0,15.8,12.7,15.4,8.2,6.4,13.3,12.5,4.28,50.3,Winter
2021-07-08,192.0,12.4,334.0,0.0,10.5,14.0,8.3,6.8,10.1,10.5,8.53,50.7,Winter
2021-07-09,258.0,20.8,519.0,3.7,10.6,14.9,7.8,4.9,11.3,10.4,8.15,50.6,Winter
2021-07-10,31.0,9.4,199.0,0.7,9.9,15.4,6.0,3.6,10.2,9.8,7.7,50.8,Winter
2021-07-11,268.0,14.2,283.0,4.0,10.5,13.6,6.8,5.8,10.6,10.0,2.35,50.7,Winter
2021-07-12,229.0,13.1,243.0,7.0,10.2,11.9,7.4,6.1,10.0,10.1,1.88,50.6,Winter
2021-07-13,218.0,11.3,263.0,0.0,9.5,14.1,4.2,2.0,8.6,9.1,9.33,50.4,Winter
2021-07-14,183.0,6.6,159.0,0.0,6.8,13.9,1.5,-0.9,7.8,7.9,11.38,50.6,Winter
2021-07-15,194.0,7.5,218.0,0.0,8.4,15.9,3.8,2.1,9.2,8.5,9.13,50.4,Winter
2021-07-16,277.0,9.5,196.0,0.0,11.6,16.8,3.6,1.9,11.4,9.3,5.74,50.3,Winter
2021-07-17,334.0,13.8,363.0,12.0,15.6,18.2,13.5,12.4,15.6,12.7,0.98,50.1,Winter
2021-07-18,346.0,11.4,306.0,1.8,14.0,19.4,10.6,8.5,12.8,12.6,7.37,50.2,Winter
2021-07-19,248.0,17.6,611.0,3.0,12.3,16.1,7.6,6.2,12.0,11.9,9.47,50.2,Winter
2021-07-20,230.0,13.3,311.0,1.4,9.6,16.0,4.9,3.3,10.2,10.8,10.99,50.3,Winter
2021-07-21,54.0,19.0,503.0,22.9,10.0,14.7,2.8,2.3,11.9,9.8,1.64,50.3,Winter
2021-07-22,263.0,12.5,399.0,0.3,12.7,16.8,8.2,6.1,12.9,11.8,8.98,50.4,Winter
2021-07-23,259.0,16.7,439.0,3.8,9.5,15.8,4.7,3.6,10.8,10.9,8.94,50.3,Winter
2021-07-24,279.0,17.7,426.0,6.0,9.4,15.6,2.1,1.3,11.3,10.2,8.85,50.2,Winter
2021-07-25,237.0,20.2,659.0,2.7,13.7,15.4,11.4,10.9,12.6,12.1,5.73,50.1,Winter
2021-07-26,322.0,22.8,541.0,30.3,13.7,18.2,10.2,8.5,13.8,13.2,6.79,49.8,Winter
2021-07-27,248.0,17.6,611.0,4.3,11.4,15.3,8.9,6.2,10.6,11.6,10.18,49.9,Winter
2021-07-28,80.0,11.4,369.0,0.0,11.7,16.7,7.9,5.6,11.2,11.1,10.09,50.3,Winter
2021-07-29,287.0,12.5,333.0,0.2,11.4,16.6,7.3,6.0,12.5,11.6,7.68,50.3,Winter
2021-07-30,305.0,5.5,146.0,0.0,11.5,17.3,5.3,4.0,12.3,11.5,8.29,50.3,Winter
2021-07-31,275.0,19.9,717.0,0.0,14.6,17.2,11.5,10.6,13.1,13.0,7.58,50.2,Winter
2021-08-01,208.0,12.2,333.0,0.0,12.5,16.4,9.4,6.2,11.3,12.4,10.31,50.0,Winter
2021-08-02,262.0,14.0,399.0,1.0,11.7,15.6,8.0,5.5,12.3,12.2,9.42,49.7,Winter
2021-08-03,267.0,18.4,774.0,7.6,11.6,14.2,9.2,7.6,11.0,11.7,7.98,50.0,Winter
2021-08-04,209.0,9.0,256.0,0.0,10.3,15.3,4.4,2.6,9.9,10.7,12.21,50.2,Winter
2021-08-05,229.0,18.0,360.0,4.0,12.5,17.4,8.5,7.2,12.9,11.9,5.2,50.1,Winter
2021-08-06,273.0,18.7,710.0,8.7,12.1,15.9,9.8,7.8,12.4,11.9,7.43,50.0,Winter
2021-08-07,248.0,23.8,1003.0,4.3,12.6,15.8,10.9,8.2,11.6,12.1,9.43,50.0,Winter
2021-08-08,225.0,18.2,456.0,7.0,10.8,15.4,6.7,4.2,11.2,11.2,8.13,50.0,Winter
2021-08-09,270.0,18.6,521.0,5.8,8.1,12.4,3.8,2.3,7.6,10.1,12.54,49.9,Winter
2021-08-10,226.0,8.2,176.0,0.0,8.0,15.0,0.9,-0.8,8.4,8.9,12.03,50.3,Winter
2021-08-11,233.0,18.4,432.0,1.9,9.8,15.4,4.5,2.7,11.0,9.8,9.26,50.5,Winter
2021-08-12,266.0,15.4,296.0,0.1,10.6,16.0,6.1,4.0,10.7,10.7,11.57,50.7,Winter
2021-08-13,98.0,11.6,357.0,3.0,10.5,14.1,7.5,5.6,11.4,10.6,4.36,50.5,Winter
2021-08-14,230.0,13.3,311.0,1.2,10.5,14.9,5.0,2.9,11.0,10.4,10.92,50.5,Winter
2021-08-15,248.0,9.7,278.0,0.0,9.7,14.4,5.3,2.9,9.5,10.6,10.36,50.5,Winter
2021-08-16,240.0,9.6,225.0,0.0,9.6,15.9,5.9,4.2,10.2,10.6,11.59,50.4,Winter
2021-08-17,319.0,15.3,378.0,4.6,12.0,18.7,6.6,4.6,11.7,11.1,10.19,50.2,Winter
2021-08-18,230.0,11.6,347.0,4.8,10.8,15.0,7.2,4.6,10.6,11.2,11.24,50.3,Winter
2021-08-19,248.0,9.7,278.0,0.0,9.6,14.6,4.6,2.5,9.3,10.3,10.64,50.4,Winter
2021-08-20,220.0,10.6,271.0,1.8,10.2,15.9,4.0,2.2,10.7,10.4,11.68,50.5,Winter
2021-08-21,68.0,12.2,346.0,10.4,9.7,13.2,5.1,3.3,11.5,10.5,3.48,50.4,Winter
2021-08-22,80.0,11.4,369.0,0.0,12.1,14.8,8.6,5.8,9.9,11.5,10.7,50.4,Winter
2021-08-23,209.0,9.0,256.0,0.0,10.6,15.6,4.8,2.5,9.6,11.1,12.14,50.6,Winter
2021-08-24,235.0,10.7,285.0,0.0,10.9,15.3,5.9,4.0,9.5,11.7,10.47,50.4,Winter
2021-08-25,85.0,6.6,157.0,0.0,11.9,15.6,8.2,8.5,10.2,12.5,9.67,50.0,Winter
2021-08-26,5.0,14.9,324.0,0.0,13.3,16.3,9.4,9.6,9.7,13.0,12.68,49.6,Winter
2021-08-27,3.0,11.3,345.0,4.6,13.8,15.2,12.0,11.0,13.3,13.2,3.45,49.3,Winter
2021-08-28,53.0,14.8,306.0,10.8,14.8,17.4,13.2,12.4,15.5,14.8,5.32,50.1,Winter
2021-08-29,29.0,16.4,459.0,7.1,12.9,18.7,8.0,7.1,13.2,14.7,9.68,50.2,Winter
2021-08-30,315.0,17.2,472.0,11.8,12.4,16.2,6.5,6.6,14.1,13.9,5.11,50.2,Winter
2021-08-31,39.0,14.6,336.0,11.5,12.7,15.0,11.5,10.8,13.3,14.3,2.85,50.2,Winter
2021-09-01,164.0,9.6,262.0,2.3,11.3,14.1,10.1,8.1,11.2,13.0,5.38,50.3,Spring
